date,forecast_demand,Spare_parts
2019-01-07,3.281014855117669,3m oil
2019-01-08,3.760787661564299,3m oil
2019-01-09,3.5244471652656513,3m oil
2019-01-10,3.5087988445524845,3m oil
2019-01-11,3.1211400905914815,3m oil
2019-01-12,3.7769380285401652,3m oil
2019-01-13,3.025865128926596,3m oil
2019-01-14,3.401459769776748,3m oil
2019-01-15,3.3227987007026742,3m oil
2019-01-16,2.8894072497436074,3m oil
2019-01-17,3.092025509654886,3m oil
2019-01-18,2.9492361277114623,3m oil
2019-01-19,3.4607558905844256,3m oil
2019-01-20,2.5919681371246766,3m oil
2019-01-21,3.0528288834319675,3m oil
2019-01-22,3.3964997480245165,3m oil
2019-01-23,3.2713627878130165,3m oil
2019-01-24,3.5140773866525556,3m oil
2019-01-25,3.1818517084039204,3m oil
2019-01-26,3.518208203187032,3m oil
2019-01-27,2.53835073483784,3m oil
2019-01-28,3.000308630524356,3m oil
2019-01-29,3.4981838190881342,3m oil
2019-01-30,3.5764173127251304,3m oil
2019-01-31,3.987950500152831,3m oil
2019-02-01,3.76222693370479,3m oil
2019-02-02,4.435793523452529,3m oil
2019-02-03,3.4724789101698734,3m oil
2019-02-04,3.9507590714560807,3m oil
2019-02-05,4.075318794379329,3m oil
2019-01-07,3.3277180492585616,Air filter
2019-01-08,3.5039317824857115,Air filter
2019-01-09,3.1992582834076186,Air filter
2019-01-10,3.662542715465259,Air filter
2019-01-11,3.6081429322266683,Air filter
2019-01-12,4.21683413836396,Air filter
2019-01-13,2.602186325978268,Air filter
2019-01-14,2.947009995517263,Air filter
2019-01-15,3.587252105801806,Air filter
2019-01-16,3.1601376999449746,Air filter
2019-01-17,3.2917033805399933,Air filter
2019-01-18,3.4403720605829804,Air filter
2019-01-19,4.748147750607549,Air filter
2019-01-20,3.1859194536673687,Air filter
2019-01-21,3.3191326397777763,Air filter
2019-01-22,3.853404227482244,Air filter
2019-01-23,3.7092896079445863,Air filter
2019-01-24,4.254776228138656,Air filter
2019-01-25,4.476982791425499,Air filter
2019-01-26,5.967669473624198,Air filter
2019-01-27,4.1294196302328885,Air filter
2019-01-28,4.2605607105775904,Air filter
2019-01-29,4.594322265150113,Air filter
2019-01-30,4.311153641334129,Air filter
2019-01-31,5.418608321845495,Air filter
2019-02-01,6.359704857928434,Air filter
2019-02-02,8.301328128338506,Air filter
2019-02-03,5.425331971117253,Air filter
2019-02-04,5.605685367087054,Air filter
2019-02-05,6.257783641166485,Air filter
2019-01-06,1.9957740913983626,Brake shoe
2019-01-07,1.7153148424801836,Brake shoe
2019-01-08,1.9079240610947066,Brake shoe
2019-01-09,1.6768784690320855,Brake shoe
2019-01-10,1.7356318448985832,Brake shoe
2019-01-11,1.420775958337137,Brake shoe
2019-01-12,1.7269555373003378,Brake shoe
2019-01-13,1.3438255308968383,Brake shoe
2019-01-14,1.3765883468171198,Brake shoe
2019-01-15,1.6950271712107758,Brake shoe
2019-01-16,1.570335956328206,Brake shoe
2019-01-17,1.783961442007897,Brake shoe
2019-01-18,1.5512976656463975,Brake shoe
2019-01-19,1.7681234321861385,Brake shoe
2019-01-20,1.2472207970063578,Brake shoe
2019-01-21,1.2721869333049063,Brake shoe
2019-01-22,1.6204465762881552,Brake shoe
2019-01-23,1.3960364869815725,Brake shoe
2019-01-24,1.4278272596586374,Brake shoe
2019-01-25,1.2826815943826264,Brake shoe
2019-01-26,1.8283834083125083,Brake shoe
2019-01-27,1.6008578859882712,Brake shoe
2019-01-28,1.7685136272721818,Brake shoe
2019-01-29,2.3570935109506874,Brake shoe
2019-01-30,2.4206486624072237,Brake shoe
2019-01-31,2.79299552213084,Brake shoe
2019-02-01,2.4854818364019966,Brake shoe
2019-02-02,2.923788611326523,Brake shoe
2019-02-03,2.369333112634965,Brake shoe
2019-02-04,2.4177231149329086,Brake shoe
2019-01-07,5.840755720157397,Chain lubrication
2019-01-08,6.5226609079020115,Chain lubrication
2019-01-09,5.339493472695497,Chain lubrication
2019-01-10,4.96091995076703,Chain lubrication
2019-01-11,4.283585558461844,Chain lubrication
2019-01-12,6.454250991641451,Chain lubrication
2019-01-13,3.992061233613173,Chain lubrication
2019-01-14,5.46503670322341,Chain lubrication
2019-01-15,5.8988405811638955,Chain lubrication
2019-01-16,4.726747779036325,Chain lubrication
2019-01-17,4.716788014701959,Chain lubrication
2019-01-18,4.359616528354602,Chain lubrication
2019-01-19,6.399991353565528,Chain lubrication
2019-01-20,3.742683493912856,Chain lubrication
2019-01-21,5.304048206762462,Chain lubrication
2019-01-22,6.293738660921418,Chain lubrication
2019-01-23,5.344303097548061,Chain lubrication
2019-01-24,5.227243576111214,Chain lubrication
2019-01-25,4.6234641660702716,Chain lubrication
2019-01-26,6.4851169056896385,Chain lubrication
2019-01-27,3.5531927226990536,Chain lubrication
2019-01-28,4.770479681164785,Chain lubrication
2019-01-29,5.788904042982494,Chain lubrication
2019-01-30,5.46435616382636,Chain lubrication
2019-01-31,6.028994885783676,Chain lubrication
2019-02-01,5.823853762849638,Chain lubrication
2019-02-02,8.650699297468016,Chain lubrication
2019-02-03,5.153985969899909,Chain lubrication
2019-02-04,6.595389017496024,Chain lubrication
2019-02-05,6.939667977177926,Chain lubrication
2019-01-07,3.431410465931199,Consumables
2019-01-08,3.877902425257222,Consumables
2019-01-09,3.477651273810645,Consumables
2019-01-10,3.4079677286854038,Consumables
2019-01-11,3.2855459229920303,Consumables
2019-01-12,3.9586580847070874,Consumables
2019-01-13,2.941909292690722,Consumables
2019-01-14,3.4330888423799486,Consumables
2019-01-15,3.66147110803304,Consumables
2019-01-16,3.333915435739258,Consumables
2019-01-17,3.3605469232823104,Consumables
2019-01-18,3.09620214642314,Consumables
2019-01-19,3.4619885860858703,Consumables
2019-01-20,2.5405535992441335,Consumables
2019-01-21,3.2745070197732167,Consumables
2019-01-22,3.8320335617787853,Consumables
2019-01-23,3.5797192508649154,Consumables
2019-01-24,3.528946801032242,Consumables
2019-01-25,3.164106340624918,Consumables
2019-01-26,3.4213943962930458,Consumables
2019-01-27,2.4070378628691285,Consumables
2019-01-28,3.1012131479729854,Consumables
2019-01-29,3.8351459702288233,Consumables
2019-01-30,3.8594778908351834,Consumables
2019-01-31,4.013234840899001,Consumables
2019-02-01,3.778812728625404,Consumables
2019-02-02,4.323059858819961,Consumables
2019-02-03,3.2256829040360024,Consumables
2019-02-04,3.9126625770428545,Consumables
2019-02-05,4.306600550267861,Consumables
2019-01-07,4.014214949444676,Disc oil
2019-01-08,4.047463252360014,Disc oil
2019-01-09,4.074760809242277,Disc oil
2019-01-10,4.472457725860291,Disc oil
2019-01-11,4.247663675424762,Disc oil
2019-01-12,4.260878863820274,Disc oil
2019-01-13,3.1452011613278543,Disc oil
2019-01-14,3.25816565748407,Disc oil
2019-01-15,3.487700802594346,Disc oil
2019-01-16,3.229115791047321,Disc oil
2019-01-17,3.361321513553553,Disc oil
2019-01-18,3.5931934393709684,Disc oil
2019-01-19,4.482513381163687,Disc oil
2019-01-20,3.912619386505914,Disc oil
2019-01-21,4.230166785885336,Disc oil
2019-01-22,4.319039382126066,Disc oil
2019-01-23,3.6588010525188324,Disc oil
2019-01-24,3.5610904010388973,Disc oil
2019-01-25,3.93840344678154,Disc oil
2019-01-26,5.305812656630725,Disc oil
2019-01-27,4.590077800920391,Disc oil
2019-01-28,4.391126975229492,Disc oil
